Year,State,Total Opioid Deaths
2017,Alaska,100
2017,Arizona,936
2017,Connecticut,967
2017,District of Columbia,271
2017,Georgia,1003
2017,Illinois,2214
2017,Iowa,206
2017,Maine,348
2017,Maryland,2037
2017,Massachusetts,1896
2017,Nevada,438
2017,New Hampshire,434
2017,New Mexico,336
2017,New York,3264
2017,North Carolina,1921
2017,Ohio,4327
2017,Oklahoma,387
2017,Oregon,344
2017,Rhode Island,284
2017,South Carolina,748
2017,South Dakota,37
2017,Tennessee,1275
2017,Utah,456
2017,Vermont,110
2017,Virginia,1198
2017,Washington,744
2017,West Virginia,860
2017,Wisconsin,934
2017,Wyoming,44
2018,Alaska,65
2018,Arizona,1134
2018,Colorado,568
2018,Connecticut,957
2018,Delaware,361
2018,District of Columbia,213
2018,Georgia,853
2018,Hawaii,58
2018,Illinois,2193
2018,Iowa,138
2018,Kentucky,1001
2018,Maine,277
2018,Maryland,2150
2018,Massachusetts,1996
2018,Michigan,2009
2018,Missouri,1153
2018,Nevada,396
2018,New Hampshire,406
2018,New Jersey,2564
2018,New Mexico,334
2018,New York,3011
2018,North Carolina,1781
2018,Ohio,3259
2018,Oklahoma,300
2018,Oregon,346
2018,Rhode Island,280
2018,South Carolina,818
2018,South Dakota,27
2018,Tennessee,1309
2018,Utah,439
2018,Vermont,116
2018,Virginia,1193
2018,Washington,732
2018,West Virginia,730
2018,Wisconsin,850
2018,Wyoming,41
2019,Alaska,83
2019,Arizona,1326
2019,California,3324
2019,Colorado,644
2019,Connecticut,1119
2019,Delaware,382
2019,District of Columbia,281
2019,Florida,3981
2019,Georgia,837
2019,Hawaii,56
2019,Illinois,2232
2019,Indiana,1256
2019,Iowa,157
2019,Kansas,171
2019,Kentucky,1024
2019,Maine,317
2019,Maryland,2117
2019,Massachusetts,1977
2019,Mississippi,231
2019,Missouri,1105
2019,Nevada,411
2019,New Hampshire,354
2019,New Jersey,2487
2019,New Mexico,405
2019,New York,2953
2019,North Carolina,1793
2019,Ohio,3484
2019,Oklahoma,249
2019,Oregon,326
2019,Rhode Island,252
2019,South Carolina,876
2019,South Dakota,38
2019,Tennessee,1566
2019,Texas,1452
2019,Utah,399
2019,Vermont,102
2019,Virginia,1252
2019,Washington,815
2019,West Virginia,665
2019,Wisconsin,929
2019,Wyoming,43
2021,Alaska,198
2021,Arizona,2034
2021,California,7538
2021,Colorado,1300
2021,Connecticut,1411
2021,Delaware,447
2021,District of Columbia,418
2021,Florida,6196
2021,Georgia,1734
2021,Hawaii,88
2021,Idaho,226
2021,Illinois,3102
2021,Indiana,2181
2021,Iowa,258
2021,Kansas,432
2021,Kentucky,1912
2021,Maine,552
2021,Maryland,2457
2021,Massachusetts,2238
2021,Michigan,2546
2021,Minnesota,964
2021,Mississippi,531
2021,Missouri,1614
2021,Montana,108
2021,Nevada,622
2021,New Hampshire,377
2021,New Jersey,2638
2021,New Mexico,746
2021,New York,5024
2021,North Carolina,3285
2021,Ohio,4479
2021,Oklahoma,444
2021,Oregon,783
2021,Rhode Island,387
2021,South Carolina,1732
2021,South Dakota,43
2021,Tennessee,3094
2021,Texas,2697
2021,Utah,453
2021,Vermont,221
2021,Virginia,2208
2021,Washington,1625
2021,West Virginia,1250
2021,Wisconsin,1427
2021,Wyoming,62
2022,Alabama,1076
2022,Alaska,185
2022,Arizona,1965
2022,Arkansas,359
2022,California,7929
2022,Colorado,1207
2022,Connecticut,1345
2022,Delaware,485
2022,District of Columbia,452
2022,Florida,5833
2022,Georgia,1917
2022,Hawaii,103
2022,Idaho,251
2022,Illinois,3213
2022,Indiana,2051
2022,Iowa,237
2022,Kansas,509
2022,Kentucky,1803
2022,Maine,622
2022,Maryland,2212
2022,Massachusetts,2334
2022,Michigan,2409
2022,Minnesota,1039
2022,Mississippi,497
2022,Missouri,1605
2022,Montana,116
2022,Nevada,694
2022,New Hampshire,428
2022,New Jersey,2606
2022,New Mexico,722
2022,New York,5532
2022,North Carolina,3602
2022,Ohio,4237
2022,Oklahoma,740
2022,Oregon,991
2022,Rhode Island,357
2022,South Carolina,1861
2022,South Dakota,36
2022,Tennessee,3084
2022,Texas,3101
2022,Utah,436
2022,Vermont,232
2022,Virginia,2108
2022,Washington,2101
2022,West Virginia,1139
2022,Wisconsin,1421
2022,Wyoming,79
